user_id,activity_id,position
147,1248,Software Developer
148,1249,Software Developer
149,1250,Full Stack Developer
140,1251,Software Developer
141,1252,Software Engineer
142,1253,Back-end Developer
143,1254,Software Developer
144,1255,DevOps Developer
145,1256,Back-end Developer
146,1257,Web Developer
147,1258,Software Developer
148,1259,Full Stack Developer
149,1260,Software Developer
140,1261,Software Developer
141,1262,Software Developer
142,1263,Database Administrator
143,1264,Data Engineer
144,1265,Front-end Developer
145,1266,Full Stack Developer
146,1267,Data Scientist
147,1268,Software Developer
148,1269,Full Stack Developer
149,1270,Data Scientist
150,1271,Software Developer
151,1272,Software Architect
152,1273,Back-end Developer
153,1274,Software Architect
154,1275,Back-end Developer
155,1276,Database Developer
156,1277,Data Scientist
157,1278,Back-end Developer
158,1279,Database Developer
159,1280,Data Engineer
150,1281,Data Analytic
151,1282,Database Developer
152,1283,Software Engineer
153,1284,Software Developer
154,1285,Software Engineer
155,1286,Data Engineer
156,1287,Data Engineer
157,1288,DevOps Developer
158,1289,Data Scientist
159,1290,DevOps Developer
150,1291,Database Administrator
151,1292,Database Developer
152,1293,Data Analytic
153,1294,System Engineer
154,1295,Data Scientist
155,1296,System Engineer
156,1297,Software Engineer
157,1298,Data Scientist
158,1299,Software Developer
159,1300,Web Developer
150,1301,System Engineer
151,1302,Data Engineer
152,1303,Back-end Developer
153,1304,Back-end Developer
154,1305,System Engineer
155,1306,Database Administrator
156,1307,Database Developer
157,1308,Database Developer
158,1309,Back-end Developer
159,1310,Data Analytic
160,1311,Full Stack Developer
161,1312,Database Developer
162,1313,Front-end Developer
163,1314,Data Engineer
164,1315,DevOps Developer
165,1316,Data Scientist
166,1317,Full Stack Developer
167,1318,Software Architect
168,1319,Data Scientist
169,1320,Web Developer
160,1321,Database Developer
161,1322,DevOps Developer
162,1323,Software Engineer
163,1324,Software Developer
164,1325,Full Stack Developer
165,1326,Software Engineer
166,1327,Data Engineer
167,1328,Database Developer
168,1329,Front-end Developer
169,1330,Software Developer
160,1331,Software Architect
161,1332,Database Developer
162,1333,Data Scientist
163,1334,Database Administrator
164,1335,Software Developer
165,1336,System Engineer
166,1337,Data Engineer
167,1338,Back-end Developer
168,1339,Software Architect
169,1340,DevOps Developer
160,1341,Data Scientist
161,1342,Web Developer
162,1343,DevOps Developer
163,1344,Data Scientist
164,1345,Full Stack Developer
165,1346,Front-end Developer
166,1347,System Engineer
167,1348,System Engineer
168,1349,Software Architect
169,1350,Data Scientist
160,1351,Data Analytic
161,1352,Web Developer
162,1353,Front-end Developer
163,1354,Data Analytic
164,1355,Database Developer
165,1356,Software Architect
166,1357,Software Developer
167,1358,DevOps Developer
168,1359,Data Engineer
169,1360,Data Analytic
160,1361,Software Developer
161,1362,Database Developer
162,1363,Web Developer
163,1364,Back-end Developer
164,1365,Software Architect
165,1366,Database Administrator
166,1367,Software Engineer
167,1368,Data Analytic
168,1369,DevOps Developer
169,1370,Data Scientist
170,1371,Database Developer
171,1372,Data Analytic
172,1373,Back-end Developer
173,1374,Software Developer
174,1375,Back-end Developer
175,1376,Data Analytic
176,1377,Software Architect
177,1378,System Engineer
178,1379,Software Developer
179,1380,Software Engineer
170,1381,Data Engineer
171,1382,Web Developer
172,1383,Database Administrator
173,1384,Data Engineer
174,1385,Software Architect
175,1386,Data Analytic
176,1387,Database Developer
177,1388,Software Developer
178,1389,Data Engineer
179,1390,Front-end Developer
170,1391,Back-end Developer
171,1392,Data Engineer
172,1393,Software Engineer
173,1394,System Engineer
174,1395,Full Stack Developer
175,1396,Front-end Developer
176,1397,Front-end Developer
177,1398,Web Developer
178,1399,Back-end Developer
179,1400,Web Developer
180,1401,Front-end Developer
181,1402,Software Architect
182,1403,Front-end Developer
183,1404,Software Architect
184,1405,Data Engineer
185,1406,Front-end Developer
186,1407,Data Engineer
187,1408,Software Developer
188,1409,Data Scientist
189,1410,Software Developer
180,1411,Database Developer
181,1412,Data Scientist
182,1413,DevOps Developer
183,1414,Database Administrator
184,1415,Software Engineer
185,1416,DevOps Developer
186,1417,Front-end Developer
187,1418,Data Analytic
188,1419,Software Developer
189,1420,Data Analytic
180,1421,Front-end Developer
181,1422,Data Analytic
182,1423,Back-end Developer
183,1424,Data Engineer
184,1425,Software Engineer
185,1426,Front-end Developer
186,1427,Back-end Developer
187,1428,System Engineer
188,1429,Full Stack Developer
189,1430,Front-end Developer
180,1431,Data Analytic
181,1432,Database Developer
182,1433,Database Administrator
183,1434,Web Developer
184,1435,Software Developer
185,1436,Data Engineer
186,1437,Software Developer
187,1438,Database Developer
188,1439,Back-end Developer
189,1440,Front-end Developer
180,1441,Data Analytic
181,1442,Full Stack Developer
182,1443,Database Administrator
183,1444,Software Architect
184,1445,Data Analytic
185,1446,Software Engineer
186,1447,Front-end Developer
187,1448,Software Architect
188,1449,Software Architect
189,1450,Data Scientist
100,1451,Software Architect
101,1452,Front-end Developer
102,1453,Front-end Developer
103,1454,Software Architect
104,1455,Software Engineer
105,1456,Full Stack Developer
106,1457,System Engineer
107,1458,Front-end Developer
108,1459,Web Developer
109,1460,Software Developer
100,1461,Data Scientist
101,1462,Web Developer
102,1463,Data Analytic
103,1464,Data Analytic
104,1465,Database Developer
105,1466,Data Scientist
106,1467,Database Developer
107,1468,System Engineer
108,1469,DevOps Developer
109,1470,DevOps Developer
100,1471,Data Analytic
101,1472,Front-end Developer
102,1473,Back-end Developer
103,1474,Back-end Developer
104,1475,Back-end Developer
105,1476,Software Engineer
106,1477,System Engineer
107,1478,Data Scientist
108,1479,Full Stack Developer
109,1480,Database Administrator
100,1481,System Engineer
101,1482,Front-end Developer
102,1483,Data Analytic
103,1484,Back-end Developer
104,1485,Data Analytic
105,1486,DevOps Developer
106,1487,Front-end Developer
107,1488,Database Developer
108,1489,Software Engineer
109,1490,Software Engineer
110,1491,Database Developer
111,1492,Web Developer
112,1493,Front-end Developer
113,1494,Software Architect
114,1495,DevOps Developer
115,1496,Data Engineer
116,1497,Software Engineer
117,1498,System Engineer
118,1499,Back-end Developer
119,1500,Web Developer
110,1501,System Engineer
111,1502,Front-end Developer
112,1503,Software Architect
113,1504,DevOps Developer
114,1505,Software Engineer
115,1506,Software Engineer
116,1507,Full Stack Developer
117,1508,Data Engineer
118,1509,Database Developer
119,1510,Software Engineer
110,1511,Data Analytic
111,1512,Web Developer
112,1513,Software Engineer
113,1514,Software Developer
114,1515,Web Developer
115,1516,System Engineer
116,1517,System Engineer
117,1518,Data Scientist
118,1519,Back-end Developer
119,1520,DevOps Developer
110,1521,Software Developer
111,1522,Data Scientist
112,1523,Software Developer
113,1524,Web Developer
114,1525,Data Scientist
115,1526,Back-end Developer
116,1527,Database Administrator
117,1528,DevOps Developer
118,1529,Full Stack Developer
119,1530,Software Engineer
110,1531,Software Architect
111,1532,Front-end Developer
112,1533,Full Stack Developer
113,1534,Web Developer
114,1535,Data Scientist
115,1536,Front-end Developer
116,1537,Front-end Developer
117,1538,Full Stack Developer
118,1539,Database Administrator
119,1540,Data Analytic
110,1541,System Engineer
111,1542,Web Developer
112,1543,Data Scientist
113,1544,Software Developer
114,1545,DevOps Developer
115,1546,Software Developer
116,1547,Back-end Developer
117,1548,System Engineer
118,1549,Software Architect
119,1550,Data Engineer
120,1551,Software Developer
121,1552,Data Analytic
122,1553,Software Developer
123,1554,Software Architect
124,1555,Data Engineer
125,1556,Front-end Developer
126,1557,Data Engineer
127,1558,Database Administrator
128,1559,Web Developer
129,1560,Full Stack Developer
120,1561,Front-end Developer
121,1562,Full Stack Developer
122,1563,Database Developer
123,1564,Database Administrator
124,1565,Front-end Developer
125,1566,Software Engineer
126,1567,Data Engineer
127,1568,Database Administrator
128,1569,Database Administrator
129,1570,Software Developer
120,1571,Software Architect
121,1572,System Engineer
122,1573,Web Developer
123,1574,Front-end Developer
124,1575,Front-end Developer
125,1576,Front-end Developer
126,1577,Database Administrator
127,1578,Front-end Developer
128,1579,Software Architect
129,1580,Software Engineer
120,1581,Software Engineer
121,1582,Full Stack Developer
122,1583,Data Scientist
123,1584,Software Engineer
124,1585,Software Engineer
125,1586,Data Analytic
126,1587,Software Engineer
127,1588,Back-end Developer
128,1589,Data Scientist
129,1590,Data Engineer
120,1591,System Engineer
121,1592,Web Developer
122,1593,Back-end Developer
123,1594,Front-end Developer
124,1595,Database Developer
125,1596,Web Developer
126,1597,Data Engineer
127,1598,Back-end Developer
128,1599,Software Engineer
129,1600,System Engineer
190,1601,DevOps Developer
191,1602,Data Engineer
192,1603,Data Scientist
193,1604,Software Engineer
194,1605,Full Stack Developer
190,1606,Database Developer
191,1607,Database Developer
192,1608,Data Engineer
193,1609,Back-end Developer
194,1610,Data Analytic
190,1611,Database Developer
191,1612,Full Stack Developer
192,1613,Full Stack Developer
193,1614,Data Analytic
194,1615,Full Stack Developer
190,1616,Software Architect
191,1617,Back-end Developer
192,1618,Software Architect
193,1619,Data Scientist
194,1620,Data Analytic
190,1621,Software Architect
191,1622,Web Developer
192,1623,Data Scientist
193,1624,DevOps Developer
194,1625,Software Developer
190,1626,DevOps Developer
191,1627,Data Analytic
192,1628,Database Developer
193,1629,Software Developer
194,1630,Full Stack Developer
190,1631,Data Engineer
191,1632,DevOps Developer
192,1633,System Engineer
193,1634,Data Scientist
194,1635,Web Developer
190,1636,Data Analytic
191,1637,Data Analytic
192,1638,Database Administrator
193,1639,Data Scientist
194,1640,System Engineer
190,1641,Software Engineer
191,1642,Back-end Developer
192,1643,Database Administrator
193,1644,Data Engineer
194,1645,Front-end Developer
190,1646,Full Stack Developer
191,1647,Software Developer
192,1648,DevOps Developer
193,1649,Software Engineer
194,1650,Database Administrator
190,1651,Data Analytic
191,1652,Database Developer
192,1653,Web Developer
193,1654,Software Developer
194,1655,Data Analytic
190,1656,Full Stack Developer
191,1657,Back-end Developer
192,1658,Database Administrator
193,1659,DevOps Developer
194,1660,Front-end Developer
